,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
258,2202,19,14,0.5499999999999999,0.15,6
259,2203,19,62,0.6,0.15,6
260,2204,20,100,0.0,0.15,43
261,2205,20,100,0.0499999999999999,0.15,98
262,2206,20,100,0.0999999999999999,0.15,80
263,2207,20,100,0.15,0.15,125
264,2208,20,100,0.1999999999999999,0.15,125
265,2209,20,100,0.2499999999999999,0.15,71
266,2210,20,100,0.3,0.15,107
267,2211,20,95,0.35,0.15,5
268,2212,20,100,0.3999999999999999,0.15,33
269,2213,20,15,0.4499999999999999,0.15,1
270,2214,20,12,0.5499999999999999,0.15,16
271,2215,20,12,0.6,0.15,3
272,2216,20,100,0.4999999999999999,0.15,24
273,2217,21,100,0.0,0.15,43
274,2218,21,100,0.0499999999999999,0.15,95
275,2219,21,100,0.0999999999999999,0.15,129
276,2220,21,100,0.15,0.15,111
277,2221,21,100,0.1999999999999999,0.15,104
278,2222,21,100,0.2499999999999999,0.15,24
279,2223,21,100,0.3,0.15,73
280,2224,21,100,0.35,0.15,64
281,2225,21,15,0.4499999999999999,0.15,2
282,2226,21,100,0.3999999999999999,0.15,90
283,2227,21,12,0.5499999999999999,0.15,4
284,2228,21,52,0.6,0.15,24
285,2229,21,47,0.4999999999999999,0.15,81
286,2230,22,100,0.0,0.15,44
287,2231,22,100,0.0499999999999999,0.15,104
288,2232,22,100,0.0999999999999999,0.15,96
289,2233,22,100,0.15,0.15,111
290,2234,22,100,0.1999999999999999,0.15,69
291,2235,22,100,0.2499999999999999,0.15,101
292,2236,22,100,0.3,0.15,41
293,2237,22,15,0.3999999999999999,0.15,5
294,2238,22,100,0.35,0.15,60
295,2239,22,100,0.4499999999999999,0.15,104
296,2240,22,81,0.4999999999999999,0.15,16
297,2241,22,11,0.6,0.15,29
298,2242,22,51,0.5499999999999999,0.15,5
299,2243,23,100,0.0,0.15,51
300,2244,23,100,0.0499999999999999,0.15,110
301,2245,23,100,0.0999999999999999,0.15,98
302,2246,23,100,0.15,0.15,80
303,2247,23,100,0.1999999999999999,0.15,96
304,2248,23,100,0.2499999999999999,0.15,53
305,2249,23,100,0.3,0.15,87
306,2250,23,100,0.35,0.15,127
307,2251,23,15,0.4499999999999999,0.15,1
308,2252,23,100,0.3999999999999999,0.15,54
309,2253,23,15,0.5499999999999999,0.15,6
310,2254,23,100,0.4999999999999999,0.15,50
311,2255,23,51,0.6,0.15,36
312,2256,24,100,0.0,0.15,46
313,2257,24,100,0.0499999999999999,0.15,101
314,2258,24,100,0.0999999999999999,0.15,107
315,2259,24,100,0.15,0.15,95
316,2260,24,100,0.1999999999999999,0.15,111
317,2261,24,100,0.2499999999999999,0.15,104
318,2262,24,100,0.3,0.15,105
319,2263,24,100,0.35,0.15,77
320,2264,24,75,0.3999999999999999,0.15,5
321,2265,24,100,0.4499999999999999,0.15,161
322,2266,24,14,0.5499999999999999,0.15,2
323,2267,24,100,0.4999999999999999,0.15,71
324,2268,24,100,0.6,0.15,102
0,2268,0,100,0.0,0.15,45
1,2269,0,100,0.0499999999999999,0.15,115
2,2270,0,100,0.0999999999999999,0.15,97
3,2271,0,100,0.15,0.15,69
4,2272,0,100,0.1999999999999999,0.15,116
5,2273,0,100,0.2499999999999999,0.15,41
6,2274,0,100,0.3,0.15,46
7,2275,0,100,0.35,0.15,92
8,2276,0,100,0.3999999999999999,0.15,154
9,2277,0,14,0.4999999999999999,0.15,5
10,2278,0,100,0.4499999999999999,0.15,102
11,2279,0,13,0.6,0.15,10
12,2280,0,100,0.5499999999999999,0.15,66
13,2281,1,100,0.0,0.15,48
14,2282,1,100,0.0499999999999999,0.15,101
15,2283,1,100,0.0999999999999999,0.15,101
16,2284,1,100,0.15,0.15,90
17,2285,1,100,0.1999999999999999,0.15,88
18,2286,1,100,0.2499999999999999,0.15,152
19,2287,1,100,0.3,0.15,59
20,2288,1,100,0.3999999999999999,0.15,118
21,2289,1,100,0.35,0.15,68
22,2290,1,18,0.4499999999999999,0.15,1
23,2291,1,15,0.4999999999999999,0.15,3
24,2292,1,13,0.6,0.15,15
25,2293,1,68,0.5499999999999999,0.15,25
26,2294,2,100,0.0,0.15,43
27,2295,2,100,0.0499999999999999,0.15,103
28,2296,2,100,0.0999999999999999,0.15,87
29,2297,2,100,0.15,0.15,118
30,2298,2,100,0.1999999999999999,0.15,123
31,2299,2,100,0.2499999999999999,0.15,155
32,2300,2,100,0.3,0.15,58
33,2301,2,100,0.3999999999999999,0.15,164
34,2302,2,100,0.35,0.15,100
35,2303,2,14,0.4999999999999999,0.15,7
36,2304,2,11,0.5499999999999999,0.15,22
37,2305,2,79,0.4499999999999999,0.15,16
38,2306,2,10,0.6,0.15,93
39,2307,3,100,0.0,0.15,43
40,2308,3,100,0.0499999999999999,0.15,119
41,2309,3,100,0.0999999999999999,0.15,91
42,2310,3,100,0.15,0.15,91
43,2311,3,100,0.1999999999999999,0.15,68
44,2312,3,100,0.2499999999999999,0.15,141
45,2313,3,100,0.3,0.15,37
46,2314,3,100,0.35,0.15,16
47,2315,3,16,0.4499999999999999,0.15,5
48,2316,3,100,0.3999999999999999,0.15,56
49,2317,3,51,0.4999999999999999,0.15,6
50,2318,3,100,0.5499999999999999,0.15,18
51,2319,3,53,0.6,0.15,14
52,2320,4,100,0.0,0.15,47
53,2321,4,100,0.0499999999999999,0.15,98
54,2322,4,100,0.0999999999999999,0.15,104
55,2323,4,100,0.15,0.15,95
56,2324,4,100,0.1999999999999999,0.15,88
57,2325,4,100,0.2499999999999999,0.15,49
58,2326,4,100,0.3,0.15,45
59,2327,4,100,0.35,0.15,11
60,2328,4,14,0.4499999999999999,0.15,10
61,2329,4,100,0.3999999999999999,0.15,79
62,2330,4,14,0.5499999999999999,0.15,11
63,2331,4,100,0.4999999999999999,0.15,195
64,2332,4,100,0.6,0.15,124
65,2333,5,100,0.0,0.15,41
66,2334,5,100,0.0499999999999999,0.15,97
67,2335,5,100,0.0999999999999999,0.15,93
68,2336,5,100,0.15,0.15,108
69,2337,5,100,0.1999999999999999,0.15,131
70,2338,5,100,0.2499999999999999,0.15,80
71,2339,5,100,0.3,0.15,88
72,2340,5,100,0.3999999999999999,0.15,9
73,2341,5,100,0.35,0.15,67
74,2342,5,15,0.4999999999999999,0.15,1
75,2343,5,15,0.4499999999999999,0.15,8
76,2344,5,15,0.6,0.15,3
77,2345,5,59,0.5499999999999999,0.15,1
78,2346,6,100,0.0,0.15,44
79,2347,6,100,0.0499999999999999,0.15,102
80,2348,6,100,0.0999999999999999,0.15,81
81,2349,6,100,0.15,0.15,97
82,2350,6,100,0.1999999999999999,0.15,118
83,2351,6,100,0.2499999999999999,0.15,53
84,2352,6,100,0.3,0.15,79
85,2353,6,100,0.35,0.15,17
86,2354,6,41,0.4499999999999999,0.15,21
87,2355,6,100,0.3999999999999999,0.15,28
88,2356,6,14,0.4999999999999999,0.15,1
89,2357,6,13,0.5499999999999999,0.15,4
90,2358,6,12,0.6,0.15,17
91,2359,7,100,0.0,0.15,44
92,2360,7,100,0.0499999999999999,0.15,114
93,2361,7,100,0.0999999999999999,0.15,100
94,2362,7,100,0.15,0.15,121
95,2363,7,100,0.1999999999999999,0.15,186
96,2364,7,100,0.2499999999999999,0.15,93
97,2365,7,100,0.3,0.15,10
98,2366,7,100,0.35,0.15,140
99,2367,7,100,0.3999999999999999,0.15,113
100,2368,7,100,0.4499999999999999,0.15,25
101,2369,7,74,0.4999999999999999,0.15,25
102,2370,7,100,0.5499999999999999,0.15,108
103,2371,7,100,0.6,0.15,54
104,2372,8,100,0.0,0.15,40
105,2373,8,100,0.0499999999999999,0.15,99
106,2374,8,100,0.0999999999999999,0.15,88
107,2375,8,100,0.15,0.15,114
108,2376,8,100,0.1999999999999999,0.15,74
109,2377,8,100,0.2499999999999999,0.15,122
110,2378,8,100,0.3,0.15,46
111,2379,8,100,0.3999999999999999,0.15,126
112,2380,8,100,0.35,0.15,47
113,2381,8,13,0.4999999999999999,0.15,5
114,2382,8,100,0.4499999999999999,0.15,69
115,2383,8,70,0.5499999999999999,0.15,80
116,2384,8,44,0.6,0.15,40
117,2385,9,100,0.0,0.15,51
118,2386,9,100,0.0499999999999999,0.15,116
119,2387,9,100,0.0999999999999999,0.15,131
120,2388,9,100,0.15,0.15,83
121,2389,9,100,0.1999999999999999,0.15,74
122,2390,9,100,0.2499999999999999,0.15,50
123,2391,9,100,0.3,0.15,66
124,2392,9,100,0.35,0.15,23
125,2393,9,100,0.3999999999999999,0.15,4
126,2394,9,100,0.4499999999999999,0.15,241
127,2395,9,15,0.5499999999999999,0.15,1
128,2396,9,100,0.4999999999999999,0.15,162
129,2397,9,11,0.6,0.15,8
130,2398,10,100,0.0,0.15,46
131,2399,10,100,0.0499999999999999,0.15,104
132,2400,10,100,0.0999999999999999,0.15,87
133,2401,10,100,0.15,0.15,102
134,2402,10,100,0.1999999999999999,0.15,70
135,2403,10,100,0.2499999999999999,0.15,78
136,2404,10,100,0.3,0.15,178
137,2405,10,100,0.35,0.15,78
138,2406,10,100,0.3999999999999999,0.15,11
139,2407,10,78,0.4499999999999999,0.15,3
140,2408,10,14,0.5499999999999999,0.15,6
141,2409,10,11,0.6,0.15,10
142,2410,10,71,0.4999999999999999,0.15,18
143,2411,11,100,0.0,0.15,49
144,2412,11,100,0.0499999999999999,0.15,121
145,2413,11,100,0.0999999999999999,0.15,111
146,2414,11,100,0.15,0.15,98
147,2415,11,100,0.1999999999999999,0.15,78
148,2416,11,100,0.2499999999999999,0.15,75
149,2417,11,100,0.3,0.15,19
150,2418,11,100,0.35,0.15,81
151,2419,11,55,0.4499999999999999,0.15,8
152,2420,11,100,0.3999999999999999,0.15,57
153,2421,11,14,0.5499999999999999,0.15,1
154,2422,11,100,0.4999999999999999,0.15,110
155,2423,11,13,0.6,0.15,2
156,2424,12,100,0.0,0.15,44
157,2425,12,100,0.0499999999999999,0.15,115
158,2426,12,100,0.0999999999999999,0.15,99
159,2427,12,100,0.15,0.15,104
160,2428,12,100,0.1999999999999999,0.15,73
161,2429,12,100,0.2499999999999999,0.15,32
162,2430,12,100,0.3,0.15,90
163,2431,12,100,0.35,0.15,39
164,2432,12,15,0.3999999999999999,0.15,5
165,2433,12,14,0.4499999999999999,0.15,4
166,2434,12,15,0.4999999999999999,0.15,3
167,2435,12,12,0.5499999999999999,0.15,22
168,2436,12,50,0.6,0.15,24
169,2437,13,100,0.0,0.15,47
170,2438,13,100,0.0499999999999999,0.15,104
171,2439,13,100,0.0999999999999999,0.15,89
172,2440,13,100,0.15,0.15,118
173,2441,13,100,0.1999999999999999,0.15,60
174,2442,13,100,0.2499999999999999,0.15,41
175,2443,13,100,0.3,0.15,55
176,2444,13,100,0.35,0.15,28
177,2445,13,100,0.3999999999999999,0.15,131
178,2446,13,14,0.4499999999999999,0.15,18
179,2447,13,14,0.4999999999999999,0.15,7
180,2448,13,12,0.5499999999999999,0.15,6
181,2449,13,40,0.6,0.15,11
182,2450,14,100,0.0,0.15,52
183,2451,14,100,0.0499999999999999,0.15,100
184,2452,14,100,0.0999999999999999,0.15,89
185,2453,14,100,0.15,0.15,117
186,2454,14,100,0.1999999999999999,0.15,103
187,2455,14,100,0.2499999999999999,0.15,137
188,2456,14,100,0.3,0.15,13
189,2457,14,100,0.35,0.15,4
190,2458,14,100,0.3999999999999999,0.15,70
191,2459,14,14,0.4999999999999999,0.15,4
192,2460,14,10,0.5499999999999999,0.15,71
193,2461,14,13,0.6,0.15,7
194,2462,14,100,0.4499999999999999,0.15,89
195,2463,15,100,0.0,0.15,47
196,2464,15,100,0.0499999999999999,0.15,88
197,2465,15,100,0.0999999999999999,0.15,104
198,2466,15,100,0.15,0.15,79
199,2467,15,100,0.1999999999999999,0.15,63
200,2468,15,100,0.2499999999999999,0.15,33
201,2469,15,100,0.3,0.15,176
202,2470,15,100,0.3999999999999999,0.15,78
203,2471,15,100,0.35,0.15,136
204,2472,15,20,0.4499999999999999,0.15,1
205,2473,15,16,0.4999999999999999,0.15,5
206,2474,15,51,0.6,0.15,59
207,2475,15,78,0.5499999999999999,0.15,2
208,2476,16,100,0.0,0.15,45
209,2477,16,100,0.0499999999999999,0.15,96
210,2478,16,100,0.0999999999999999,0.15,106
211,2479,16,100,0.15,0.15,140
212,2480,16,100,0.1999999999999999,0.15,50
213,2481,16,100,0.2499999999999999,0.15,51
214,2482,16,100,0.3,0.15,68
215,2483,16,16,0.3999999999999999,0.15,4
216,2484,16,100,0.35,0.15,151
217,2485,16,13,0.4999999999999999,0.15,8
218,2486,16,100,0.4499999999999999,0.15,70
219,2487,16,100,0.5499999999999999,0.15,55
220,2488,17,100,0.0,0.15,45
221,2489,16,74,0.6,0.15,54
222,2490,17,100,0.0999999999999999,0.15,116
223,2491,17,100,0.0499999999999999,0.15,96
224,2492,17,100,0.15,0.15,105
225,2493,17,100,0.1999999999999999,0.15,80
226,2494,17,100,0.2499999999999999,0.15,102
227,2495,17,100,0.3,0.15,101
228,2496,17,100,0.3999999999999999,0.15,98
229,2497,17,16,0.4499999999999999,0.15,5
230,2498,17,12,0.4999999999999999,0.15,34
231,2499,17,12,0.5499999999999999,0.15,21
232,2500,17,100,0.35,0.15,49
233,2501,18,100,0.0,0.15,47
234,2502,17,100,0.6,0.15,30
235,2503,18,100,0.0499999999999999,0.15,112
236,2504,18,100,0.0999999999999999,0.15,102
237,2505,18,100,0.15,0.15,55
238,2506,18,100,0.1999999999999999,0.15,98
239,2507,18,100,0.2499999999999999,0.15,49
240,2508,18,100,0.3,0.15,73
241,2509,18,100,0.35,0.15,31
242,2510,18,14,0.4499999999999999,0.15,10
243,2511,18,100,0.3999999999999999,0.15,47
244,2512,18,100,0.4999999999999999,0.15,25
245,2513,18,100,0.5499999999999999,0.15,8
246,2514,18,12,0.6,0.15,4
247,2515,19,100,0.0,0.15,41
248,2516,19,100,0.0499999999999999,0.15,120
249,2517,19,100,0.0999999999999999,0.15,79
250,2518,19,100,0.15,0.15,62
251,2519,19,100,0.1999999999999999,0.15,102
252,2520,19,100,0.2499999999999999,0.15,63
253,2521,19,100,0.3,0.15,30
254,2522,19,100,0.35,0.15,12
255,2523,19,100,0.3999999999999999,0.15,53
256,2524,19,13,0.4499999999999999,0.15,2
257,2525,19,15,0.5499999999999999,0.15,1
258,2526,19,12,0.4999999999999999,0.15,30
259,2527,19,12,0.6,0.15,21
260,2528,20,100,0.0,0.15,49
261,2529,20,100,0.0499999999999999,0.15,106
262,2530,20,100,0.0999999999999999,0.15,129
263,2531,20,100,0.15,0.15,151
264,2532,20,100,0.1999999999999999,0.15,88
265,2533,20,100,0.2499999999999999,0.15,58
266,2534,20,100,0.3,0.15,78
267,2535,20,100,0.35,0.15,42
268,2536,20,16,0.4499999999999999,0.15,1
269,2537,20,100,0.3999999999999999,0.15,105
270,2538,20,13,0.5499999999999999,0.15,4
271,2539,20,100,0.4999999999999999,0.15,35
272,2540,20,11,0.6,0.15,26
273,2541,21,100,0.0,0.15,44
274,2542,21,100,0.0499999999999999,0.15,101
275,2543,21,100,0.0999999999999999,0.15,116
276,2544,21,100,0.15,0.15,83
277,2545,21,100,0.1999999999999999,0.15,50
278,2546,21,100,0.2499999999999999,0.15,92
279,2547,21,100,0.35,0.15,139
280,2548,21,100,0.3,0.15,27
281,2549,21,13,0.4499999999999999,0.15,7
282,2550,21,42,0.3999999999999999,0.15,4
283,2551,21,13,0.4999999999999999,0.15,9
284,2552,21,45,0.6,0.15,23
285,2553,21,76,0.5499999999999999,0.15,13
286,2554,22,100,0.0,0.15,47
287,2555,22,100,0.0499999999999999,0.15,95
288,2556,22,100,0.0999999999999999,0.15,91
289,2557,22,100,0.15,0.15,106
290,2558,22,100,0.1999999999999999,0.15,47
291,2559,22,100,0.2499999999999999,0.15,95
292,2560,22,100,0.3,0.15,99
293,2561,22,100,0.35,0.15,21
294,2562,22,14,0.4499999999999999,0.15,8
295,2563,22,100,0.3999999999999999,0.15,128
296,2564,22,13,0.5499999999999999,0.15,6
297,2565,22,87,0.4999999999999999,0.15,3
298,2566,22,100,0.6,0.15,142
299,2567,23,100,0.0,0.15,43
300,2568,23,100,0.0499999999999999,0.15,106
301,2569,23,100,0.0999999999999999,0.15,93
302,2570,23,100,0.15,0.15,116
303,2571,23,100,0.1999999999999999,0.15,98
304,2572,23,100,0.2499999999999999,0.15,103
305,2573,23,100,0.3,0.15,76
306,2574,23,16,0.3999999999999999,0.15,3
307,2575,23,100,0.35,0.15,117
308,2576,23,100,0.4499999999999999,0.15,39
309,2577,23,17,0.4999999999999999,0.15,2
310,2578,23,12,0.5499999999999999,0.15,13
311,2579,24,100,0.0,0.15,48
312,2580,23,93,0.6,0.15,19
313,2581,24,100,0.0499999999999999,0.15,109
314,2582,24,100,0.0999999999999999,0.15,115
315,2583,24,100,0.15,0.15,95
316,2584,24,100,0.1999999999999999,0.15,78
317,2585,24,100,0.2499999999999999,0.15,161
318,2586,24,100,0.3,0.15,101
319,2587,24,100,0.35,0.15,89
320,2588,24,100,0.3999999999999999,0.15,30
321,2589,24,100,0.4499999999999999,0.15,135
322,2590,24,14,0.5499999999999999,0.15,4
323,2591,24,100,0.4999999999999999,0.15,30
324,2592,24,45,0.6,0.15,44
0,2592,0,100,0.0,0.15,47
1,2593,0,100,0.0499999999999999,0.15,96
2,2594,0,100,0.0999999999999999,0.15,116
3,2595,0,100,0.15,0.15,108
4,2596,0,100,0.1999999999999999,0.15,88
5,2597,0,100,0.2499999999999999,0.15,38
6,2598,0,100,0.3,0.15,153
7,2599,0,100,0.35,0.15,149
8,2600,0,80,0.4499999999999999,0.15,7
9,2601,0,100,0.3999999999999999,0.15,1
10,2602,0,100,0.4999999999999999,0.15,29
11,2603,0,13,0.5499999999999999,0.15,3
12,2604,0,14,0.6,0.15,8
13,2605,1,100,0.0,0.15,50
14,2606,1,100,0.0499999999999999,0.15,112
15,2607,1,100,0.0999999999999999,0.15,93
16,2608,1,100,0.15,0.15,85
17,2609,1,100,0.1999999999999999,0.15,47
18,2610,1,100,0.2499999999999999,0.15,48
19,2611,1,100,0.3,0.15,177
20,2612,1,100,0.3999999999999999,0.15,134
21,2613,1,100,0.35,0.15,23
22,2614,1,18,0.4499999999999999,0.15,2
23,2615,1,15,0.5499999999999999,0.15,2
24,2616,1,13,0.6,0.15,26
25,2617,1,73,0.4999999999999999,0.15,44
26,2618,2,100,0.0,0.15,37
27,2619,2,100,0.0499999999999999,0.15,84
28,2620,2,100,0.0999999999999999,0.15,102
29,2621,2,100,0.15,0.15,117
30,2622,2,100,0.1999999999999999,0.15,124
31,2623,2,100,0.2499999999999999,0.15,57
32,2624,2,100,0.3,0.15,71
33,2625,2,100,0.35,0.15,91
34,2626,2,16,0.4499999999999999,0.15,1
35,2627,2,14,0.4999999999999999,0.15,7
36,2628,2,100,0.3999999999999999,0.15,83
37,2629,2,19,0.5499999999999999,0.15,2
38,2630,2,46,0.6,0.15,42
39,2631,3,100,0.0,0.15,47
40,2632,3,100,0.0499999999999999,0.15,125
41,2633,3,100,0.0999999999999999,0.15,105
42,2634,3,100,0.15,0.15,106
43,2635,3,100,0.1999999999999999,0.15,76
44,2636,3,100,0.2499999999999999,0.15,59
45,2637,3,100,0.3,0.15,68
46,2638,3,100,0.35,0.15,29
47,2639,3,100,0.3999999999999999,0.15,107
48,2640,3,13,0.4499999999999999,0.15,11
49,2641,3,55,0.4999999999999999,0.15,1
50,2642,3,12,0.6,0.15,6
51,2643,3,68,0.5499999999999999,0.15,28
52,2644,4,100,0.0,0.15,49
53,2645,4,100,0.0499999999999999,0.15,105
54,2646,4,100,0.0999999999999999,0.15,112
55,2647,4,100,0.15,0.15,70
56,2648,4,100,0.1999999999999999,0.15,73
57,2649,4,100,0.2499999999999999,0.15,125
58,2650,4,100,0.3,0.15,64
59,2651,4,100,0.35,0.15,2
60,2652,4,14,0.4499999999999999,0.15,2
61,2653,4,78,0.3999999999999999,0.15,71
62,2654,4,48,0.4999999999999999,0.15,40
63,2655,4,12,0.6,0.15,6
64,2656,4,68,0.5499999999999999,0.15,106
65,2657,5,100,0.0,0.15,42
66,2658,5,100,0.0499999999999999,0.15,108
67,2659,5,100,0.0999999999999999,0.15,77
68,2660,5,100,0.15,0.15,46
69,2661,5,100,0.1999999999999999,0.15,69
70,2662,5,100,0.2499999999999999,0.15,45
71,2663,5,100,0.3,0.15,149
72,2664,5,15,0.3999999999999999,0.15,8
73,2665,5,100,0.35,0.15,29
74,2666,5,14,0.4999999999999999,0.15,8
75,2667,5,89,0.4499999999999999,0.15,1
76,2668,5,12,0.6,0.15,4
77,2669,5,100,0.5499999999999999,0.15,158
78,2670,6,100,0.0,0.15,42
79,2671,6,100,0.0499999999999999,0.15,99
80,2672,6,100,0.0999999999999999,0.15,99
81,2673,6,100,0.15,0.15,86
82,2674,6,100,0.1999999999999999,0.15,133
83,2675,6,100,0.3,0.15,43
84,2676,6,100,0.2499999999999999,0.15,124
85,2677,6,15,0.3999999999999999,0.15,4
86,2678,6,100,0.35,0.15,142
87,2679,6,100,0.4499999999999999,0.15,39
88,2680,6,48,0.5499999999999999,0.15,36
89,2681,6,100,0.4999999999999999,0.15,67
90,2682,6,100,0.6,0.15,113
91,2683,7,100,0.0,0.15,48
92,2684,7,100,0.0499999999999999,0.15,102
93,2685,7,100,0.0999999999999999,0.15,111
94,2686,7,100,0.15,0.15,99
95,2687,7,100,0.1999999999999999,0.15,70
96,2688,7,100,0.2499999999999999,0.15,46
97,2689,7,100,0.3,0.15,25
98,2690,7,100,0.35,0.15,31
99,2691,7,15,0.4499999999999999,0.15,5
100,2692,7,14,0.4999999999999999,0.15,2
101,2693,7,100,0.3999999999999999,0.15,8
102,2694,7,12,0.6,0.15,13
103,2695,7,13,0.5499999999999999,0.15,5
104,2696,8,100,0.0,0.15,43
105,2697,8,100,0.0499999999999999,0.15,108
106,2698,8,100,0.0999999999999999,0.15,142
107,2699,8,100,0.15,0.15,107
108,2700,8,100,0.1999999999999999,0.15,112
109,2701,8,100,0.2499999999999999,0.15,81
110,2702,8,100,0.3,0.15,76
111,2703,8,100,0.35,0.15,113
112,2704,8,18,0.4499999999999999,0.15,1
113,2705,8,100,0.3999999999999999,0.15,87
114,2706,8,16,0.5499999999999999,0.15,4
115,2707,8,13,0.6,0.15,7
116,2708,8,100,0.4999999999999999,0.15,60
117,2709,9,100,0.0,0.15,41
118,2710,9,100,0.0499999999999999,0.15,98
119,2711,9,100,0.0999999999999999,0.15,93
120,2712,9,100,0.15,0.15,120
121,2713,9,100,0.1999999999999999,0.15,50
122,2714,9,100,0.2499999999999999,0.15,31
123,2715,9,100,0.3,0.15,16
124,2716,9,100,0.35,0.15,52
125,2717,9,71,0.3999999999999999,0.15,7
126,2718,9,14,0.4499999999999999,0.15,9
127,2719,9,100,0.4999999999999999,0.15,162
128,2720,9,12,0.6,0.15,6
129,2721,9,100,0.5499999999999999,0.15,29
130,2722,10,100,0.0,0.15,43
131,2723,10,100,0.0499999999999999,0.15,99
132,2724,10,100,0.0999999999999999,0.15,92
133,2725,10,100,0.15,0.15,100
134,2726,10,100,0.1999999999999999,0.15,92
135,2727,10,100,0.2499999999999999,0.15,130
136,2728,10,100,0.3,0.15,31
137,2729,10,17,0.3999999999999999,0.15,1
138,2730,10,100,0.35,0.15,152
139,2731,10,16,0.4999999999999999,0.15,6
140,2732,10,100,0.4499999999999999,0.15,120
141,2733,10,11,0.6,0.15,25
142,2734,10,51,0.5499999999999999,0.15,2
143,2735,11,100,0.0,0.15,48
144,2736,11,100,0.0499999999999999,0.15,101
145,2737,11,100,0.0999999999999999,0.15,103
146,2738,11,100,0.15,0.15,86
147,2739,11,100,0.1999999999999999,0.15,94
148,2740,11,100,0.2499999999999999,0.15,70
149,2741,11,100,0.3,0.15,150
150,2742,11,15,0.3999999999999999,0.15,1
151,2743,11,100,0.35,0.15,56
152,2744,11,16,0.4499999999999999,0.15,1
153,2745,11,12,0.4999999999999999,0.15,31
154,2746,11,12,0.6,0.15,13
155,2747,11,56,0.5499999999999999,0.15,36
156,2748,12,100,0.0,0.15,48
157,2749,12,100,0.0499999999999999,0.15,114
158,2750,12,100,0.0999999999999999,0.15,104
159,2751,12,100,0.15,0.15,43
160,2752,12,100,0.1999999999999999,0.15,132
161,2753,12,100,0.2499999999999999,0.15,105
162,2754,12,100,0.35,0.15,120
163,2755,12,100,0.3,0.15,36
164,2756,12,15,0.4499999999999999,0.15,4
165,2757,12,16,0.4999999999999999,0.15,3
166,2758,12,100,0.3999999999999999,0.15,172
167,2759,12,100,0.5499999999999999,0.15,2
168,2760,12,13,0.6,0.15,2
169,2761,13,100,0.0,0.15,54
170,2762,13,100,0.0499999999999999,0.15,109
171,2763,13,100,0.0999999999999999,0.15,82
172,2764,13,100,0.15,0.15,94
173,2765,13,100,0.1999999999999999,0.15,75
174,2766,13,100,0.2499999999999999,0.15,81
175,2767,13,100,0.35,0.15,71
176,2768,13,100,0.3,0.15,114
177,2769,13,15,0.4499999999999999,0.15,8
178,2770,13,14,0.4999999999999999,0.15,2
179,2771,13,12,0.5499999999999999,0.15,3
180,2772,13,97,0.3999999999999999,0.15,3
181,2773,13,49,0.6,0.15,54
182,2774,14,100,0.0,0.15,46
183,2775,14,100,0.0499999999999999,0.15,116
184,2776,14,100,0.0999999999999999,0.15,88
185,2777,14,100,0.15,0.15,74
186,2778,14,100,0.1999999999999999,0.15,83
187,2779,14,100,0.2499999999999999,0.15,51
188,2780,14,100,0.3,0.15,25
189,2781,14,100,0.35,0.15,112
190,2782,14,100,0.3999999999999999,0.15,13
191,2783,14,14,0.4499999999999999,0.15,7
192,2784,14,13,0.5499999999999999,0.15,1
193,2785,14,100,0.4999999999999999,0.15,33
194,2786,14,16,0.6,0.15,1
195,2787,15,100,0.0,0.15,35
196,2788,15,100,0.0499999999999999,0.15,109
197,2789,15,100,0.0999999999999999,0.15,132
198,2790,15,100,0.15,0.15,119
199,2791,15,100,0.1999999999999999,0.15,49
200,2792,15,100,0.2499999999999999,0.15,31
201,2793,15,100,0.3,0.15,60
202,2794,15,100,0.35,0.15,177
203,2795,15,100,0.3999999999999999,0.15,123
204,2796,15,15,0.4499999999999999,0.15,3
205,2797,15,15,0.4999999999999999,0.15,1
206,2798,15,13,0.5499999999999999,0.15,1
207,2799,16,100,0.0,0.15,46
208,2800,15,100,0.6,0.15,46
209,2801,16,100,0.0499999999999999,0.15,94
210,2802,16,100,0.0999999999999999,0.15,77
211,2803,16,100,0.15,0.15,87
212,2804,16,100,0.1999999999999999,0.15,132
