,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
7,1951,0,100,0.35,0.15,77.64,70.7374626679747
8,1952,0,14,0.4499999999999999,0.15,193.5,106.58693690143328
9,1953,0,18,0.4999999999999999,0.15,149.5,103.901306861628
10,1954,0,75,0.3999999999999999,0.15,86.1,73.08814710449965
11,1955,0,12,0.5499999999999999,0.15,213.91666666666663,106.2569337546206
12,1956,0,12,0.6,0.15,222.66666666666663,132.0492650161714
13,1957,1,100,0.0,0.15,47.36,0.0
14,1958,1,100,0.0499999999999999,0.15,108.16,7.293041564646611
15,1959,1,100,0.0999999999999999,0.15,97.94,21.08176552863156
16,1960,1,100,0.15,0.15,94.3,26.445950763747447
17,1961,1,100,0.1999999999999999,0.15,97.5,41.29057716404373
18,1962,1,100,0.2499999999999999,0.15,90.02,53.02381490831387
19,1963,1,100,0.3,0.15,91.78,42.12010062971015
20,1964,1,15,0.3999999999999999,0.15,170.6,78.09812565534125
21,1965,1,100,0.35,0.15,84.92,81.74865378381176
22,1966,1,13,0.4999999999999999,0.15,211.30769230769232,113.66652685651906
23,1967,1,100,0.4499999999999999,0.15,72.44,56.70995374423387
24,1968,1,13,0.6,0.15,204.30769230769232,108.7164353146004
25,1969,2,100,0.0,0.15,48.42,0.0
26,1970,1,100,0.5499999999999999,0.15,88.58,79.34283063130445
27,1971,2,100,0.0499999999999999,0.15,107.24,8.314281670107917
28,1972,2,100,0.0999999999999999,0.15,95.56,15.564815912430731
29,1973,2,100,0.15,0.15,90.22,23.802047907648625
30,1974,2,100,0.1999999999999999,0.15,96.5,30.65656514341309
31,1975,2,100,0.3,0.15,89.12,71.3582410822342
32,1976,2,100,0.2499999999999999,0.15,95.08,46.37988482032425
33,1977,2,100,0.3999999999999999,0.15,54.64,57.354703334992834
34,1978,2,100,0.35,0.15,86.98,70.09802293816988
35,1979,2,99,0.4499999999999999,0.15,83.92,82.16071656443015
36,1980,2,70,0.4999999999999999,0.15,82.02,65.29605765210312
37,1981,2,11,0.5499999999999999,0.15,252.9090909090909,126.6455770033956
38,1982,2,100,0.6,0.15,93.34,62.82729014830071
39,1983,3,100,0.0,0.15,44.12,0.0
40,1984,3,100,0.0999999999999999,0.15,99.66,15.164316623182112
41,1985,3,100,0.0499999999999999,0.15,106.96,7.098098780572986
42,1986,3,100,0.1999999999999999,0.15,96.34,27.372061939494035
43,1987,3,100,0.15,0.15,100.68,19.394936933098837
44,1988,3,100,0.3,0.15,93.74,49.03787300176026
45,1989,3,100,0.2499999999999999,0.15,75.14,48.946371489001145
46,1990,3,100,0.35,0.15,74.82,65.22148338976118
47,1991,3,100,0.3999999999999999,0.15,69.52,68.15912096243532
48,1992,3,12,0.4999999999999999,0.15,229.66666666666663,115.46040115775564
49,1993,3,57,0.4499999999999999,0.15,64.18,68.09109022449117
50,1994,3,52,0.5499999999999999,0.15,91.16,78.50679212509479
51,1995,3,13,0.6,0.15,198.15384615384616,114.9655598426948
52,1996,4,100,0.0,0.15,43.58,0.0
53,1997,4,100,0.0499999999999999,0.15,104.34,8.498012587745778
54,1998,4,100,0.0999999999999999,0.15,102.34,13.378635807984258
55,1999,4,100,0.15,0.15,97.1,20.160085103726143
56,2000,4,100,0.1999999999999999,0.15,90.84,45.80246080919445
57,2001,4,100,0.2499999999999999,0.15,91.08,57.1099497783163
58,2002,4,100,0.3,0.15,91.18,57.10918522641395
59,2003,4,100,0.35,0.15,84.7,64.66508771934456
60,2004,4,17,0.4499999999999999,0.15,163.41176470588235,95.49631925260624
61,2005,4,14,0.4999999999999999,0.15,188.78571428571428,110.44767326991374
62,2006,4,100,0.3999999999999999,0.15,87.18,59.795407827480105
63,2007,4,16,0.5499999999999999,0.15,174.0625,129.96040296309985
64,2008,4,52,0.6,0.15,91.08,87.41512934369496
65,2009,5,100,0.0,0.15,49.62,0.0
66,2010,5,100,0.0499999999999999,0.15,104.88,5.010789617889325
67,2011,5,100,0.0999999999999999,0.15,105.56,13.657505721465258
68,2012,5,100,0.15,0.15,95.1,26.24409867568451
69,2013,5,100,0.1999999999999999,0.15,95.18,34.23943067414248
70,2014,5,100,0.2499999999999999,0.15,95.38,44.7511366224659
71,2015,5,100,0.3,0.15,94.96,47.29822806497507
72,2016,5,100,0.35,0.15,84.52,60.44777423830181
73,2017,5,100,0.3999999999999999,0.15,64.9,57.00053787067263
74,2018,5,13,0.4499999999999999,0.15,202.7692307692308,94.73578329462887
75,2019,5,13,0.5499999999999999,0.15,208.0,121.52354331816504
76,2020,5,12,0.6,0.15,228.33333333333331,122.9883719583477
77,2021,5,100,0.4999999999999999,0.15,78.1,58.46995791566458
78,2022,6,100,0.0,0.15,46.32,0.0
79,2023,6,100,0.0499999999999999,0.15,105.22,9.179912366677822
80,2024,6,100,0.0999999999999999,0.15,101.62,12.074327803672178
81,2025,6,100,0.15,0.15,100.72,22.49674526022141
82,2026,6,100,0.1999999999999999,0.15,97.18,38.418702836830846
83,2027,6,100,0.2499999999999999,0.15,99.48,41.521317229273095
84,2028,6,100,0.3,0.15,92.84,60.71205880209657
85,2029,6,100,0.35,0.15,88.42,81.73146358981784
86,2030,6,100,0.3999999999999999,0.15,83.66,64.1925473397668
87,2031,6,15,0.4999999999999999,0.15,178.86666666666667,104.98443272955694
88,2032,6,100,0.4499999999999999,0.15,85.44,55.56159400666237
89,2033,6,13,0.6,0.15,207.53846153846155,131.68189053841553
90,2034,7,100,0.0,0.15,45.18,0.0
91,2035,6,100,0.5499999999999999,0.15,82.9,81.98266740376422
92,2036,7,100,0.0499999999999999,0.15,109.28,8.93619209202354
93,2037,7,100,0.0999999999999999,0.15,99.62,11.197799745666998
94,2038,7,100,0.15,0.15,102.22,21.21770311103268
95,2039,7,100,0.1999999999999999,0.15,98.36,44.97204132854935
96,2040,7,100,0.2499999999999999,0.15,94.56,40.4658962307463
97,2041,7,100,0.3,0.15,93.2,65.36225651532041
98,2042,7,100,0.35,0.15,89.0,60.94057918544156
99,2043,7,12,0.4499999999999999,0.15,225.41666666666663,92.58276540000116
100,2044,7,100,0.3999999999999999,0.15,84.2,57.81866238396426
101,2045,7,13,0.4999999999999999,0.15,199.7692307692308,98.48659289937125
102,2046,7,51,0.5499999999999999,0.15,96.34,78.71784081698466
103,2047,7,49,0.6,0.15,98.0204081632653,92.10247287783277
104,2048,8,100,0.0,0.15,46.98,0.0
105,2049,8,100,0.0499999999999999,0.15,112.52,7.324213125119723
106,2050,8,100,0.0999999999999999,0.15,99.0,17.61367149479812
107,2051,8,100,0.15,0.15,100.44,15.992377747684468
108,2052,8,100,0.1999999999999999,0.15,97.86,40.72777084602926
109,2053,8,100,0.2499999999999999,0.15,98.28,31.50379635135804
110,2054,8,100,0.3,0.15,92.46,47.194782174851056
111,2055,8,15,0.3999999999999999,0.15,177.2,91.19696463828974
112,2056,8,100,0.35,0.15,90.58,73.4559787590974
113,2057,8,100,0.4499999999999999,0.15,88.48,61.88726086757117
114,2058,8,12,0.5499999999999999,0.15,217.58333333333331,105.79744996691144
115,2059,8,97,0.4999999999999999,0.15,82.8,89.91855714959124
116,2060,8,13,0.6,0.15,202.07692307692307,113.9131393260096
117,2061,9,100,0.0,0.15,46.18,0.0
118,2062,9,100,0.0499999999999999,0.15,108.98,9.724343505563072
119,2063,9,100,0.0999999999999999,0.15,100.6,11.414430794061936
120,2064,9,100,0.15,0.15,101.84,29.822426648827967
121,2065,9,100,0.1999999999999999,0.15,96.2,41.76238518152806
122,2066,9,100,0.2499999999999999,0.15,79.68,47.36156272887136
123,2067,9,100,0.3,0.15,95.3,36.72189962916868
124,2068,9,100,0.35,0.15,56.72,67.17214275119298
125,2069,9,77,0.3999999999999999,0.15,85.34,69.49985789567206
126,2070,9,68,0.4499999999999999,0.15,86.06,93.43956000460958
127,2071,9,13,0.4999999999999999,0.15,208.6153846153846,115.8073212422172
128,2072,9,20,0.5499999999999999,0.15,132.05,109.77613505304714
129,2073,9,50,0.6,0.15,95.28,79.54951964963234
130,2074,10,100,0.0,0.15,43.44,0.0
131,2075,10,100,0.0499999999999999,0.15,111.84,9.385637999996964
132,2076,10,100,0.0999999999999999,0.15,104.4,8.719850749015821
133,2077,10,100,0.15,0.15,97.66,14.615599724616706
134,2078,10,100,0.1999999999999999,0.15,87.2,33.29830057453295
135,2079,10,100,0.2499999999999999,0.15,96.36,44.71881023533515
136,2080,10,100,0.3,0.15,95.6,56.43696597380178
137,2081,10,17,0.3999999999999999,0.15,154.41176470588235,89.22058292794323
138,2082,10,100,0.35,0.15,94.46,41.58333948484356
139,2083,10,16,0.4499999999999999,0.15,163.5,92.04607533067724
140,2084,10,14,0.4999999999999999,0.15,193.42857142857144,106.3832527177363
141,2085,10,14,0.5499999999999999,0.15,194.7142857142857,119.09828649657716
142,2086,10,15,0.6,0.15,171.8,124.53326105102649
143,2087,11,100,0.0,0.15,42.14,0.0
144,2088,11,100,0.0499999999999999,0.15,105.06,8.385164729138202
145,2089,11,100,0.0999999999999999,0.15,100.2,14.257119668101987
146,2090,11,100,0.15,0.15,94.22,24.587693262125143
147,2091,11,100,0.1999999999999999,0.15,92.74,42.85694032275956
148,2092,11,100,0.2499999999999999,0.15,86.82,51.18575852128949
149,2093,11,100,0.3,0.15,86.12,52.73096821655849
150,2094,11,100,0.35,0.15,83.04,74.76885989171063
151,2095,11,100,0.3999999999999999,0.15,87.26,93.88713378632713
152,2096,11,41,0.4999999999999999,0.15,118.07317073170732,110.7457595351712
153,2097,11,13,0.5499999999999999,0.15,211.69230769230768,127.02797498486416
154,2098,11,100,0.4499999999999999,0.15,83.34,68.52592259896574
155,2099,12,100,0.0,0.15,50.0,0.0
156,2100,11,67,0.6,0.15,84.1,87.85281109589313
157,2101,12,100,0.0499999999999999,0.15,112.66,8.233312874255008
158,2102,12,100,0.0999999999999999,0.15,102.24,13.70563232074198
159,2103,12,100,0.15,0.15,101.62,15.023707296054452
160,2104,12,100,0.1999999999999999,0.15,92.88,27.22661335797026
161,2105,12,100,0.2499999999999999,0.15,73.66,60.51605053245218
162,2106,12,100,0.3,0.15,95.56,47.92661596013907
163,2107,12,100,0.35,0.15,91.02,49.94358998593378
164,2108,12,14,0.4499999999999999,0.15,199.8571428571429,105.7156129279814
165,2109,12,100,0.3999999999999999,0.15,91.12,54.78981059647202
166,2110,12,51,0.4999999999999999,0.15,93.16,79.42345897907036
167,2111,12,13,0.5499999999999999,0.15,205.3846153846154,112.675300657019
168,2112,12,11,0.6,0.15,242.63636363636363,133.5813189303751
169,2113,13,100,0.0,0.15,48.26,0.0
170,2114,13,100,0.0499999999999999,0.15,107.58,7.092435679326756
171,2115,13,100,0.0999999999999999,0.15,98.96,15.81127425412628
172,2116,13,100,0.15,0.15,97.8,18.35840186525292
173,2117,13,100,0.1999999999999999,0.15,95.36,43.482399074639055
174,2118,13,100,0.2499999999999999,0.15,95.72,39.46506202251606
175,2119,13,17,0.35,0.15,167.41176470588235,94.78173724558468
176,2120,13,100,0.3,0.15,89.44,45.40790324458244
177,2121,13,15,0.4499999999999999,0.15,182.2,101.39722638031417
178,2122,13,100,0.3999999999999999,0.15,65.5,69.11847019131936
179,2123,13,50,0.4999999999999999,0.15,95.68,78.60881516620675
180,2124,13,14,0.5499999999999999,0.15,194.7142857142857,127.66104222757728
181,2125,14,100,0.0,0.15,50.34,0.0
182,2126,13,100,0.6,0.15,86.58,64.83855616930781
183,2127,14,100,0.0499999999999999,0.15,112.4,7.866441243467675
184,2128,14,100,0.0999999999999999,0.15,97.06,12.464340633153412
185,2129,14,100,0.15,0.15,93.48,24.23018810268047
186,2130,14,100,0.1999999999999999,0.15,99.72,20.004736902291896
187,2131,14,100,0.3,0.15,87.3,58.66339091524687
188,2132,14,100,0.2499999999999999,0.15,98.78,58.60501275663198
189,2133,14,62,0.35,0.15,48.46,54.22339186164651
190,2134,14,100,0.3999999999999999,0.15,82.46,73.5470643407696
191,2135,14,14,0.4999999999999999,0.15,194.64285714285717,115.08368114021722
192,2136,14,11,0.5499999999999999,0.15,241.1818181818182,102.37628576083068
193,2137,14,100,0.4499999999999999,0.15,60.36,65.77007263446576
194,2138,14,12,0.6,0.15,238.58333333333331,145.4020443535856
195,2139,15,100,0.0,0.15,46.6,0.0
196,2140,15,100,0.0499999999999999,0.15,109.0,7.689387759537913
197,2141,15,100,0.0999999999999999,0.15,107.64,12.365399417899086
198,2142,15,100,0.15,0.15,94.58,25.05838666756124
199,2143,15,100,0.1999999999999999,0.15,97.56,31.456712077954563
200,2144,15,100,0.2499999999999999,0.15,90.66,60.02850099894652
201,2145,15,100,0.3,0.15,83.16,57.85948464449849
202,2146,15,14,0.3999999999999999,0.15,194.5,106.61889764168858
203,2147,15,100,0.35,0.15,85.52,66.92012263747287
204,2148,15,16,0.4499999999999999,0.15,167.5,94.58416808531344
205,2149,15,13,0.4999999999999999,0.15,205.69230769230768,126.74004802167502
206,2150,15,12,0.5499999999999999,0.15,223.16666666666663,118.85005343085494
207,2151,15,13,0.6,0.15,205.46153846153845,131.64971440534097
208,2152,16,100,0.0,0.15,48.42,0.0
209,2153,16,100,0.0499999999999999,0.15,107.04,5.314664699176533
210,2154,16,100,0.0999999999999999,0.15,98.3,15.842348378394444
211,2155,16,100,0.15,0.15,98.78,16.42709651972557
212,2156,16,100,0.1999999999999999,0.15,82.64,44.117875822828296
213,2157,16,100,0.2499999999999999,0.15,95.14,48.535819483008936
214,2158,16,100,0.3,0.15,89.96,60.38055043067499
215,2159,16,100,0.35,0.15,87.52,47.08678941842943
216,2160,16,60,0.3999999999999999,0.15,46.58,64.90807886896505
217,2161,16,13,0.4999999999999999,0.15,206.84615384615384,98.2205107508267
218,2162,16,13,0.5499999999999999,0.15,214.46153846153845,123.8376948637482
219,2163,16,11,0.6,0.15,249.72727272727272,119.58446941839162
220,2164,16,100,0.4499999999999999,0.15,72.0,66.49013450564574
221,2165,17,100,0.0,0.15,51.56,0.0
222,2166,17,100,0.0499999999999999,0.15,109.62,9.860933228220814
223,2167,17,100,0.0999999999999999,0.15,101.42,14.128064826971338
224,2168,17,100,0.15,0.15,97.64,24.641273137039438
225,2169,17,100,0.1999999999999999,0.15,95.38,33.58967266176815
226,2170,17,100,0.2499999999999999,0.15,93.1,40.494797739000695
227,2171,17,100,0.3,0.15,95.74,56.53991994945225
228,2172,17,100,0.35,0.15,85.52,64.0026589585003
229,2173,17,100,0.3999999999999999,0.15,89.12,64.27276787256095
230,2174,17,15,0.4499999999999999,0.15,179.66666666666666,87.51322727001265
231,2175,17,12,0.4999999999999999,0.15,220.41666666666663,93.23754249812634
232,2176,17,12,0.5499999999999999,0.15,235.75,123.9839833815082
233,2177,18,100,0.0,0.15,49.14,0.0
234,2178,17,13,0.6,0.15,202.84615384615384,129.80713193335467
235,2179,18,100,0.0499999999999999,0.15,106.36,6.691509308256979
236,2180,18,100,0.0999999999999999,0.15,102.9,12.380317160798562
237,2181,18,100,0.15,0.15,99.56,34.08210189258226
238,2182,18,100,0.1999999999999999,0.15,93.56,25.652061250563914
239,2183,18,100,0.2499999999999999,0.15,101.74,31.921658284233036
240,2184,18,100,0.3,0.15,89.48,57.74963265598768
241,2185,18,100,0.35,0.15,86.44,50.21949731101888
242,2186,18,100,0.3999999999999999,0.15,50.32,66.78684119403236
243,2187,18,24,0.4499999999999999,0.15,111.08333333333331,110.12845863466808
244,2188,18,13,0.5499999999999999,0.15,211.07692307692307,133.92648404202302
245,2189,18,100,0.4999999999999999,0.15,92.84,64.90201717457424
246,2190,18,100,0.6,0.15,84.9,80.70628847643339
247,2191,19,100,0.0,0.15,42.68,0.0
248,2192,19,100,0.0499999999999999,0.15,103.88,11.541754707497638
249,2193,19,100,0.0999999999999999,0.15,101.68,10.844761766406531
250,2194,19,100,0.15,0.15,99.36,23.297688889730143
251,2195,19,100,0.1999999999999999,0.15,99.48,25.46186964181555
252,2196,19,100,0.2499999999999999,0.15,93.86,51.45191866037117
253,2197,19,100,0.3,0.15,96.66,51.37619833429826
254,2198,19,18,0.3999999999999999,0.15,149.66666666666666,98.99713845206904
255,2199,19,14,0.4499999999999999,0.15,198.2142857142857,103.92781075758474
256,2200,19,100,0.35,0.15,84.06,67.31984450726081
257,2201,19,16,0.4999999999999999,0.15,175.0,118.4829961409618
258,2202,19,14,0.5499999999999999,0.15,185.8571428571429,113.9413686695499
259,2203,19,62,0.6,0.15,44.3,79.99625275957719
260,2204,20,100,0.0,0.15,43.36,0.0
261,2205,20,100,0.0499999999999999,0.15,116.2,13.027725071504603
262,2206,20,100,0.0999999999999999,0.15,100.8,12.096457641711174
263,2207,20,100,0.15,0.15,96.82,25.62440637079813
264,2208,20,100,0.1999999999999999,0.15,93.72,35.96922934161268
265,2209,20,100,0.2499999999999999,0.15,93.94,52.300888913316285
266,2210,20,100,0.3,0.15,95.52,36.67580430836525
267,2211,20,95,0.35,0.15,85.68,61.30850100804272
268,2212,20,100,0.3999999999999999,0.15,87.18,59.18188650483441
269,2213,20,15,0.4499999999999999,0.15,190.53333333333333,118.48197413604336
270,2214,20,12,0.5499999999999999,0.15,241.0,118.79206202755752
271,2215,20,12,0.6,0.15,231.25,136.60015020246632
272,2216,20,100,0.4999999999999999,0.15,60.08,70.95216362649626
273,2217,21,100,0.0,0.15,44.42,0.0
274,2218,21,100,0.0499999999999999,0.15,106.28,5.8353024015814015
275,2219,21,100,0.0999999999999999,0.15,96.88,18.4844798593785
276,2220,21,100,0.15,0.15,91.12,28.515448658403336
277,2221,21,100,0.1999999999999999,0.15,97.64,31.4159615612968
278,2222,21,100,0.2499999999999999,0.15,87.98,61.43324955778612
279,2223,21,100,0.3,0.15,89.08,52.304731074498505
280,2224,21,100,0.35,0.15,91.4,51.57067606110058
281,2225,21,15,0.4499999999999999,0.15,184.66666666666663,119.04445259333986
282,2226,21,100,0.3999999999999999,0.15,58.4,55.91279992268306
283,2227,21,12,0.5499999999999999,0.15,231.16666666666663,135.77766623516695
284,2228,21,52,0.6,0.15,91.84,82.87497849270262
285,2229,21,47,0.4999999999999999,0.15,101.8936170212766,82.5712556944278
286,2230,22,100,0.0,0.15,45.12,0.0
287,2231,22,100,0.0499999999999999,0.15,107.7,8.438187121378569
288,2232,22,100,0.0999999999999999,0.15,103.04,13.019333886980496
289,2233,22,100,0.15,0.15,93.44,27.508197159226043
290,2234,22,100,0.1999999999999999,0.15,98.92,39.45300706781023
291,2235,22,100,0.2499999999999999,0.15,98.02,30.82932630143081
292,2236,22,100,0.3,0.15,86.66,56.378364829460565
293,2237,22,15,0.3999999999999999,0.15,185.7333333333333,95.9601974115112
294,2238,22,100,0.35,0.15,82.88,61.75922671865943
295,2239,22,100,0.4499999999999999,0.15,83.8,67.88883344725345
296,2240,22,81,0.4999999999999999,0.15,79.04,57.38695366243613
297,2241,22,11,0.6,0.15,244.63636363636363,129.80173706040694
298,2242,22,51,0.5499999999999999,0.15,98.12,90.8366517999202
299,2243,23,100,0.0,0.15,52.98,0.0
300,2244,23,100,0.0499999999999999,0.15,105.24,7.9467946770210895
301,2245,23,100,0.0999999999999999,0.15,101.32,15.741213786443383
302,2246,23,100,0.15,0.15,98.4,17.665482919466754
303,2247,23,100,0.1999999999999999,0.15,90.54,37.8108905538599
304,2248,23,100,0.2499999999999999,0.15,96.06,47.60837168694034
305,2249,23,100,0.3,0.15,94.22,59.06256827152978
306,2250,23,100,0.35,0.15,91.9,47.585856816676575
307,2251,23,15,0.4499999999999999,0.15,191.8,114.8274182973718
308,2252,23,100,0.3999999999999999,0.15,85.56,56.36739041224626
309,2253,23,15,0.5499999999999999,0.15,181.33333333333331,104.32053499769864
310,2254,23,100,0.4999999999999999,0.15,84.94,60.85425519429871
311,2255,23,51,0.6,0.15,94.8,80.30462760532332
312,2256,24,100,0.0,0.15,47.22,0.0
313,2257,24,100,0.0499999999999999,0.15,107.92,7.157207424533817
314,2258,24,100,0.0999999999999999,0.15,102.6,14.952651567249388
315,2259,24,100,0.15,0.15,92.12,25.000747159096857
316,2260,24,100,0.1999999999999999,0.15,93.46,35.48793960958568
317,2261,24,100,0.2499999999999999,0.15,92.2,42.74967878546329
318,2262,24,100,0.3,0.15,89.94,52.91293344339691
319,2263,24,100,0.35,0.15,91.44,42.04085877698027
320,2264,24,75,0.3999999999999999,0.15,88.32,92.56381924593758
321,2265,24,100,0.4499999999999999,0.15,81.04,72.27177432252978
322,2266,24,14,0.5499999999999999,0.15,189.7142857142857,112.50327848119088
323,2267,24,100,0.4999999999999999,0.15,90.94,49.597094594473255
324,2268,24,100,0.6,0.15,73.16,76.0257616406371
0,2268,0,100,0.0,0.15,49.82,0.0
1,2269,0,100,0.0499999999999999,0.15,104.66,6.627089932815723
2,2270,0,100,0.0999999999999999,0.15,100.7,13.68225305533698
3,2271,0,100,0.15,0.15,94.28,19.622067289867815
4,2272,0,100,0.1999999999999999,0.15,98.04,30.72046685755477
5,2273,0,100,0.2499999999999999,0.15,92.18,39.264018051940646
6,2274,0,100,0.3,0.15,90.54,62.98334025243719
7,2275,0,100,0.35,0.15,70.14,62.88646595832802
8,2276,0,100,0.3999999999999999,0.15,58.36,57.88905286775481
9,2277,0,14,0.4999999999999999,0.15,184.5,100.7537108974422
10,2278,0,100,0.4499999999999999,0.15,81.24,74.63129546961753
11,2279,0,13,0.6,0.15,200.3846153846154,125.4017728437177
12,2280,0,100,0.5499999999999999,0.15,86.34,69.052565475732
13,2281,1,100,0.0,0.15,48.38,0.0
14,2282,1,100,0.0499999999999999,0.15,99.84,8.417262503043231
15,2283,1,100,0.0999999999999999,0.15,102.1,14.81792941004097
16,2284,1,100,0.15,0.15,95.14,21.375435815745952
17,2285,1,100,0.1999999999999999,0.15,93.28,21.71494348929867
18,2286,1,100,0.2499999999999999,0.15,92.48,49.89466714914731
